president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,10/23/2018,1/20/2017,1/22/2017,Gallup,B,1500,a,.2454292,0,45,45,46.04454,43.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49253,77265,1/23/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/20/2017,1/22/2017,Morning Consult,B-,1992,rv,.9464371,0,46,37,42.96946,39.15076,"","",http://www.politico.com/story/2017/01/poll-voters-liked-trumps-inaugural-address-234148,49249,77261,1/23/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/21/2017,1/23/2017,Gallup,B,1500,a,.226788,0,45,46,46.04454,44.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49262,77274,1/24/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/20/2017,1/24/2017,Ipsos,B+,1632,a,.224456,0,42.1,45.2,42.51202,43.93183,"",T,http://polling.reuters.com/#poll/CP3_2/,49426,77599,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/22/2017,1/24/2017,Gallup,B,1500,a,.2120474,0,46,45,47.04454,43.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49236,77248,1/25/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/22/2017,1/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2203903,0,57,43,51.69171,43.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49266,77278,1/25/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/21/2017,1/25/2017,Ipsos,B+,1651,a,.2099484,0,42.3,45.8,42.71202,44.53183,"",T,http://polling.reuters.com/#poll/CP3_2/,49425,77598,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/20/2017,1/25/2017,Quinnipiac University,A-,1190,rv,1.644662,0,36,44,37.72787,42.52332,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2415,49260,77272,1/26/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/23/2017,1/24/2017,Public Policy Polling,B,1043,rv,1.165807,0,44,44,43.33223,44.33728,"","",http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_12617.pdf,49237,77249,1/25/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/22/2017,1/26/2017,Ipsos,B+,1678,a,.1992776,0,42.6,46.4,43.01202,45.13183,"",T,http://polling.reuters.com/#poll/CP3_2/,49424,77597,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/23/2017,1/25/2017,Gallup,B,1500,a,.2001678,0,46,45,47.04454,43.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49245,77257,1/26/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/23/2017,1/25/2017,YouGov,B,2692,a,1.577144,0,41,35,42.01027,37.44587,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/31rwbl7mh1/econToplines.pdf,49254,77266,1/26/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/23/2017,1/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.20477,0,59,41,53.69171,41.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49247,77259,1/26/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/24/2017,1/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1918633,0,55,45,49.69171,45.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49234,77246,1/27/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/24/2017,1/26/2017,Gallup,B,1500,a,.190472,0,45,48,46.04454,46.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49242,77254,1/27/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/23/2017,1/27/2017,Ipsos,B+,1712,a,.1914354,0,44.5,45.5,44.91202,44.23183,"",T,http://polling.reuters.com/#poll/CP3_2/,49423,77596,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/25/2017,1/27/2017,Gallup,B,1500,a,.1825002,0,42,50,43.04454,48.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49257,77269,1/28/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/24/2017,1/28/2017,Ipsos,B+,1684,a,.1784696,0,45.4,46,45.81202,44.73183,"",T,http://polling.reuters.com/#poll/CP3_2/,49422,77595,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/25/2017,1/29/2017,Ipsos,B+,1630,a,.1646691,0,48.2,45.1,48.61202,43.83183,"",T,http://polling.reuters.com/#poll/CP3_2/,49421,77594,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/25/2017,1/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.103974,0,53,47,47.69171,47.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49239,77251,1/30/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/26/2017,1/28/2017,Gallup,B,1500,a,.1759301,0,42,51,43.04454,49.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49251,77263,1/29/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/26/2017,1/28/2017,Morning Consult,B-,1991,rv,.7914965,0,49,41,45.96946,43.15076,"","",http://www.politico.com/story/2017/02/poll-donald-trump-voter-fraud-234458,49241,77253,1/29/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/26/2017,1/30/2017,SurveyMonkey,D-,4444,a,.2124351,0,48,50,45.71192,48.7038,"","",https://blog.electiontracking.surveymonkey.com/2017/01/31/trump-approval-americans-divided-right-from-the-start/,49240,77252,1/31/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/26/2017,1/30/2017,Ipsos,B+,2204,a,.2132604,0,46.8,45.8,47.21202,44.53183,"",T,http://polling.reuters.com/#poll/CP3_2/,49420,77593,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/27/2017,1/29/2017,Gallup,B,1500,a,.1705319,0,43,50,44.04454,48.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49235,77247,1/30/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/26/2017,1/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2973784,0,51,49,45.69171,49.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49243,77255,1/31/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/27/2017,1/31/2017,Ipsos,B+,3153,a,.2940032,0,45.3,46.9,45.71202,45.63183,"",T,http://polling.reuters.com/#poll/CP3_2/,49419,77592,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/28/2017,1/30/2017,Gallup,B,1500,a,.1661397,0,43,51,44.04454,49.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49267,77279,1/31/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/29/2017,1/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1551301,0,53,47,47.69171,47.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49250,77262,2/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/27/2017,2/2/2017,IBD/TIPP,A-,885,a,1.517317,0,42,48,44.09084,46.35496,"","",http://www.investors.com/wp-content/uploads/2017/02/IBDTIPP_Poll_2017_02.pdf,49269,77282,2/3/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/28/2017,1/31/2017,YouGov,B,1500,a,.8307608,0,43,44,44.01027,46.44587,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qg8b1mgh4b/econToplines.pdf,49268,77280,2/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/29/2017,1/31/2017,Gallup,B,1500,a,.1626348,0,43,52,44.04454,50.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49244,77256,2/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/28/2017,2/1/2017,Ipsos,B+,3141,a,.2846596,0,45,47.9,45.41202,46.63183,"",T,http://polling.reuters.com/#poll/CP3_2/,49418,77591,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/30/2017,2/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1516319,0,53,47,47.69171,47.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49258,77270,2/2/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/29/2017,2/2/2017,Ipsos,B+,3154,a,.2800674,0,45.3,47.4,45.71202,46.13183,"",T,http://polling.reuters.com/#poll/CP3_2/,49417,77590,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/30/2017,2/1/2017,Gallup,B,1500,a,.1599346,0,43,52,44.04454,50.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49232,77244,2/2/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/30/2017,1/31/2017,Public Policy Polling,B,725,rv,.7824737,0,47,49,46.33223,49.33728,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_2217.pdf,49238,77250,2/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/30/2017,2/3/2017,Ipsos,B+,3368,a,.2952999,0,44.9,47.7,45.31202,46.43183,"",T,http://polling.reuters.com/#poll/CP3_2/,49416,77589,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/31/2017,2/2/2017,CNN/Opinion Research Corp.,B+,1002,a,1.544354,0,44,53,43.73892,51.43313,"","",http://i2.cdn.turner.com/cnn/2017/images/02/03/rel2a.-.trump.pdf,49264,77276,2/3/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/31/2017,2/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.148639,0,54,46,48.69171,46.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49263,77275,2/3/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/31/2017,2/2/2017,Gallup,B,1500,a,.1579862,0,43,52,44.04454,50.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49233,77245,2/3/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/31/2017,2/4/2017,Ipsos,B+,2774,a,.2421593,0,45.2,47.7,45.61202,46.43183,"",T,http://polling.reuters.com/#poll/CP3_2/,49415,77588,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/30/2017,2/5/2017,SurveyMonkey,D-,9219,a,.2948259,0,46,52,43.71192,50.7038,"","",https://blog.electiontracking.surveymonkey.com/2017/02/06/trump-approval-january-30-february-5/,49272,77286,2/6/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/1/2017,2/2/2017,CBS News,A-,1019,a,1.631781,0,40,48,41.30542,47.29143,"","",http://www.cbsnews.com/news/americans-sharply-divided-along-partisan-lines-over-travel-ban-trump-cbs-news-poll/?ftag=CNM-00-10aab7e&linkId=34085362,49252,77264,2/3/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/1/2017,2/3/2017,Gallup,B,1500,a,.1562655,0,44,50,45.04454,48.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49248,77260,2/4/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/1/2017,2/5/2017,Ipsos,B+,1849,a,.1614512,0,47.5,46.8,47.91202,45.53183,"",T,http://polling.reuters.com/#poll/CP3_2/,49414,77587,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/2/2017,2/4/2017,Morning Consult,B-,2070,rv,.7955751,0,47,46,43.96946,48.15076,"","",http://www.politico.com/story/2017/02/trump-democrats-poll-234778,49275,77289,2/5/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/2/2017,2/4/2017,Zogby Interactive/JZ Analytics,C,860,lv,.8962702,0,47,43,44.83981,44.15556,"","",https://www.zogbyanalytics.com/news/768-voters-agree-with-president-trump-s-executive-orders-president-s-approval-rating-up,49270,77284,2/5/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/1/2017,2/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0870447,0,53,47,47.69171,47.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49256,77268,2/6/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/2/2017,2/4/2017,Gallup,B,1500,a,.1547504,0,42,53,43.04454,51.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49265,77277,2/5/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/2/2017,2/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2568875,0,53,47,47.69171,47.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49271,77285,2/7/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/2/2017,2/6/2017,McLaughlin & Associates,C-,1000,lv,.7322547,0,48,48,43.96504,49.86181,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79636,11/16/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/2/2017,2/6/2017,Quinnipiac University,A-,1155,rv,1.502467,0,42,51,43.72787,49.52332,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2427,49276,77290,2/7/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/3/2017,2/5/2017,Gallup,B,1500,a,.1534224,0,42,52,43.04454,50.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49261,77273,2/6/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/2/2017,2/6/2017,Ipsos,B+,1869,a,.1635153,0,47.1,47.5,47.51202,46.23183,"",T,http://polling.reuters.com/#poll/CP3_2/,49413,77586,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/3/2017,2/7/2017,Ipsos,B+,1900,a,.1666627,0,47.5,47.6,47.91202,46.33183,"",T,http://polling.reuters.com/#poll/CP3_2/,49412,77585,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/4/2017,2/6/2017,Gallup,B,1500,a,.1522663,0,42,54,43.04454,52.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49274,77288,2/7/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/5/2017,2/6/2017,Emerson College,B+,617,rv,1.095338,0,48,47,47.38354,48.29754,"","",http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,77307,2/7/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/4/2017,2/8/2017,Ipsos,B+,1718,a,.1512222,0,47.5,47.6,47.91202,46.33183,"",T,http://polling.reuters.com/#poll/CP3_2/,49411,77584,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/5/2017,2/7/2017,Gallup,B,1500,a,.1512694,0,43,52,44.04454,50.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49291,77306,2/8/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/5/2017,2/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1401103,0,53,47,47.69171,47.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49277,77291,2/8/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/5/2017,2/7/2017,YouGov,B,1500,a,.8567116,0,41,48,42.01027,50.44587,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4zurt7hzwj/econToplines.pdf,49273,77287,2/8/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/6/2017,2/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1395808,0,53,47,47.69171,47.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49290,77305,2/9/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/5/2017,2/9/2017,Ipsos,B+,1756,a,.1551476,0,47.8,46.4,48.21202,45.13183,"",T,http://polling.reuters.com/#poll/CP3_2/,49410,77583,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/6/2017,2/8/2017,Gallup,B,1500,a,.1504216,0,43,52,44.04454,50.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49286,77301,2/9/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/6/2017,2/10/2017,Ipsos,B+,1765,a,.1565977,0,46.7,47.6,47.11202,46.33183,"",T,http://polling.reuters.com/#poll/CP3_2/,49409,77582,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/7/2017,2/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1390093,0,52,48,46.69171,48.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49278,77293,2/10/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/7/2017,2/8/2017,Public Policy Polling,B,712,rv,.8233231,0,43,53,42.33223,53.33728,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_21017.pdf,49287,77302,2/9/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/7/2017,2/9/2017,Gallup,B,1500,a,.1497145,0,42,52,43.04454,50.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49289,77304,2/10/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/7/2017,2/11/2017,Ipsos,B+,1770,a,.157612,0,46.7,47.5,47.11202,46.23183,"",T,http://polling.reuters.com/#poll/CP3_2/,49408,77581,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/6/2017,2/12/2017,SurveyMonkey,D-,9349,a,.2229487,0,46,53,43.71192,51.7038,"","",https://blog.electiontracking.surveymonkey.com/2017/02/13/trump-approval-february-6-12/,49281,77296,2/13/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/8/2017,2/10/2017,Gallup,B,1500,a,.1491415,0,41,53,42.04454,51.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49283,77298,2/11/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/8/2017,2/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0826714,0,52,48,46.69171,48.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49284,77299,2/13/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/8/2017,2/12/2017,Ipsos,B+,1774,a,.1584064,0,46.3,48.4,46.71202,47.13183,"",T,http://polling.reuters.com/#poll/CP3_2/,49407,77580,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/9/2017,2/10/2017,Morning Consult,B-,1791,rv,.7121544,0,49,45,45.96946,47.15076,"","",https://morningconsult.com/2017/02/15/poll-warren-wouldnt-beat-trump-2020-another-democrat/,49296,77311,2/11/2017,12:05:54 23 Oct 2018
